,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
4,United States,New Mexico,Sipapu,Removed,2,Platter,Poma,1964-2013,600,105,528,,175,,,Bottom,Top,3.1,,
5,United States,New Mexico,Sipapu,Removed,A,Platter,Poma,1975-2001,1000,800,2900,,793,,,Bottom,Top,3.7,,
0,United States,New Mexico,Ski Apache,Operating,Apache Arrow,Gondola 8,Doppelmayr,2012-,2000,1652,7746,677,984,,22,Top,Bottom,7.9,,
1,United States,New Mexico,Ski Apache,Operating,1 Triple,Triple,CTEC,1985-,2050,1295,4970,,500,,27,Bottom,Bottom,9.9,,
2,United States,New Mexico,Ski Apache,Operating,2 Lincoln,Triple,Doppelmayr,2012-,1300,1276,5259,353,450,,20,Bottom,Bottom,11.7,,
3,United States,New Mexico,Ski Apache,Operating,3 Quad,Quad,Garaventa CTEC,1996-,2400,138,1005,60,325,,6,Top,Bottom,3.1,,
4,United States,New Mexico,Ski Apache,Operating,4 Capitan,Quad,Doppelmayr,2012-,1500,456,1377,150,400,,7,Bottom,Top,3.4,,
5,United States,New Mexico,Ski Apache,Operating,5 Triple,Triple,Riblet,1979-,1800,470,1385,,375,,8,Top,Bottom,3.7,,
6,United States,New Mexico,Ski Apache,Operating,6 Apache Bowl,Triple,Doppelmayr,2017-,1800,652,2017,200,500,,7,Top,Top,4,,
7,United States,New Mexico,Ski Apache,Operating,7 Triple,Triple,CTEC,1984-,2000,338,2625,,400,,13,Bottom,Bottom,6.6,,
8,United States,New Mexico,Ski Apache,Operating,8 Elk,Quad,CTEC,1991-,2500,952,2910,400,450,,14,Bottom,Bottom,6.5,,
9,United States,New Mexico,Ski Apache,Removed,2 Lincoln,T-Bar,,1961-1977,800,750,2700,,,,,,,,,
10,United States,New Mexico,Ski Apache,Removed,4 Capitan,T-Bar,,1961-1982,700,600,1800,,,,,,,,,
11,United States,New Mexico,Ski Apache,Removed,3 Baby,T-Bar,,1961-1980,700,83,800,,,,,,,,,
12,United States,New Mexico,Ski Apache,Removed,5 Pomalift,Platter,Poma,1966-1978,600,54,396,,420,,,,,0.9,,
13,United States,New Mexico,Ski Apache,Removed,6 Apache Bowl,T-Bar,,1977-1982,750,680,1800,,,,,,,,,
14,United States,New Mexico,Ski Apache,Removed,1,Double,Telecar,1965-1985,1000,1300,5015,,500,,,,,10.0,Modified by Riblet in 1974,
15,United States,New Mexico,Ski Apache,Removed,3 Baby,Double,Riblet,1980-1996,1800,64,565,,275,,,,,2.1,,
16,United States,New Mexico,Ski Apache,Removed,Gondola,Gondola 4,PHB,1962-2012,800,1300,8000,,,,,,,,Destroyed by wildfire,
17,United States,New Mexico,Ski Apache,Removed,4 Capitan,Triple,Riblet,1982-2012,1800,652,2059,,325,,,Bottom,Bottom,6.3,Destroyed by wildfire,
18,United States,New Mexico,Ski Apache,Removed,2 Lincoln,Double,Riblet,1977-2012,1125,1276,5307,,450,,,Bottom,Bottom,11.8,Destroyed by wildfire,
19,United States,New Mexico,Ski Apache,Removed,6 Apache Bowl,Triple,Riblet,1981-2017,1800,640,1883,,375,,,Top,Bottom,5.0,Top terminal burned down,
0,United States,New Mexico,Ski Santa Fe,Operating,Easy Street,Double,Poma,1988-,750,175,1533,40,400,,7,Bottom,Top,3.8,,
1,United States,New Mexico,Ski Santa Fe,Operating,Millenium,Triple,Leitner-Poma,2005-,1800,1525,5746,500,500,,24,Bottom,Bottom,11.5,,
2,United States,New Mexico,Ski Santa Fe,Operating,Santa Fe Super Chief,Quad,Poma,1988-,2000,866,4057,240,500,,15,Bottom,Bottom,8.1,,
3,United States,New Mexico,Ski Santa Fe,Operating,Sierra,Double,Riblet,1974-,1200,842,4288,,450,,20,Bottom,Bottom,9.5,Midstation,
4,United States,New Mexico,Ski Santa Fe,Operating,Tesuque Peak,Triple,Doppelmayr,1983-,1500,1443,4951,,500,167,16,Bottom,Bottom,9.9,,
5,United States,New Mexico,Ski Santa Fe,Removed,Alpine Bowl,Platter,Heron-Poma,1973-,600,728,3228,,748,,,,,4.3,,
6,United States,New Mexico,Ski Santa Fe,Removed,Aspen Peak,Double,Telecar,1964-1988,1000,867,4130,,,,,,,,,
7,United States,New Mexico,Ski Santa Fe,Removed,Beginner,Platter,Heron-Poma,1973-1988,564,136,1266,,422,,,,,3.0,,
8,United States,New Mexico,Ski Santa Fe,Removed,Tesuque Peak,Platter,Heron-Poma,1972-1990,900,1385,4650,150,800,,,,,5.8,,
9,United States,New Mexico,Ski Santa Fe,Removed,,Platter,Poma,1963-,130,600,4000,,,,,,,,,
0,United States,New Mexico,Taos,Operating,1,High Speed Quad,Leitner-Poma,2018-,2400,1633,3770,600,1000,90,14,Top,Dual,3.8,,
1,United States,New Mexico,Taos,Operating,2,Quad,Poma,1995-,1800,1066,3205,400,500,98,14,Bottom,Bottom,6.4,,
2,United States,New Mexico,Taos,Operating,4,Quad,Poma,1992-,2400,1230,4436,400,500,138,19,Bottom,Bottom,8.9,,
3,United States,New Mexico,Taos,Operating,7,Triple,Stadeli,1984-,1800,920,3100,,470,121,13,Top,Bottom,6.6,,
4,United States,New Mexico,Taos,Operating,7A,Double,Stadeli,1993-,,,,,,37,6,Bottom,Bottom,,Relocated from 1,
5,United States,New Mexico,Taos,Operating,8,Quad,Poma,1991-,2400,1216,4533,400,500,134,15,Bottom,Bottom,9.1,,
6,United States,New Mexico,Taos,Operating,Gondolita,Pulse Gondola 6,Leitner-Poma,2017-,400,61,768,100,1000,6,4,Bottom,Bottom,0.8,,
7,United States,New Mexico,Taos,Operating,Kachina Peak,Triple,Skytrac,2014-,1500,1095,2330,300,500,53,12,Bottom,Bottom,4.7,,
8,United States,New Mexico,Taos,Operating,Pioneer,Triple,Yan,2012-,,,,,,,6,Top,Bottom,,"Relocated from Deer Valley, UT",
9,United States,New Mexico,Taos,Operating,Rueggli,Triple,Skytrac,2017-,1500,130,971,75,400,32,5,Top,Top,2.4,,
10,United States,New Mexico,Taos,Removed,1,Double,Stadeli,-1989,,,,,,,,,,,,
11,United States,New Mexico,Taos,Removed,2,Double,Stadeli,1965-1995,800,1100,3380,,492,,,,,6.9,,
12,United States,New Mexico,Taos,Removed,1 Al's Run,Quad,Poma,1989-2018,2400,1634,3740,500,480,,,Top,Top,7.8,,
13,United States,New Mexico,Taos,Removed,3 Strawberry Hill,Double,Stadeli,1970-2017,1000,120,570,,350,,4,Bottom,Bottom,1.6,,
14,United States,New Mexico,Taos,Removed,4 Kachina,Double,Pullman-Berry,1971-1992,,1208,4205,,440,,,,,9.6,,
15,United States,New Mexico,Taos,Removed,5 High Five,Double,Stadeli,1973-2017,1200,1670,4191,,500,,,Top,Bottom,8.4,,
16,United States,New Mexico,Taos,Removed,6 Winston,Double,Stadeli,1976-2017,1400,955,2793,,450,,,Top,Bottom,6.2,,
17,United States,New Mexico,Taos,Removed,Rueggli,Double,Stadeli,1995-2017,,,,,,,,,,,,
18,United States,New Mexico,Taos,Removed,,Platter,Poma,1966-,600,130,500,,420,,,,,1.2,,
19,United States,New Mexico,Taos,Removed,,Platter,Poma,1967-,600,85,650,,420,,,,,1.5,,
0,United States,New Mexico,Western Playland,Operating,Sky Glider,Triple,Hopkins,2006-,,,,,,30,4,,,,,
0,United States,New York,Beartown,Operating,Poma,Platter,Poma,1977-,720,107,626,,421,,3,Bottom,Top,1.5,,
1,United States,New York,Beartown,Operating,T-Bar,T-Bar,Hall,1971-,1150,132,939,,450,,6,Bottom,Bottom,2.1,,
0,United States,New York,Belleayre,Operating,Belleayre Express,High Speed Quad,Doppelmayr CTEC,2006-,2400,1138,5196,600,1000,104,17,Bottom,Top,5.2,Formerly called Superchief,
1,United States,New York,Belleayre,Operating,Catskill Thunder,Gondola 8,Doppelmayr,2017-,2000,1339,6391,600,1000,60,16,Bottom,Top,6.4,,
2,United States,New York,Belleayre,Operating,Lightning,Quad,Doppelmayr,2019-,1997,447,3512,200,450,131,15,Bottom,Bottom,7.8,Loading carpet,
3,United States,New York,Belleayre,Operating,Lift 7,Triple,Riblet,1986-,1800,806,2720,200,500,113,20,Bottom,Bottom,5.4,Midstation,
4,United States,New York,Belleayre,Operating,Lift 8,Quad,Garaventa CTEC,1999-,2400,945,3635,400,450,162,21,Bottom,Bottom,8.1,Midstation,
5,United States,New York,Belleayre,Removed,Lift 1,Double,Doppelmayr,1982-2019,1200,480,3800,125,460,,17,Bottom,Bottom,8.3,,
6,United States,New York,Belleayre,Removed,Lift 2,Double,Doppelmayr,1982-2019,1200,480,3800,125,460,,17,Bottom,Bottom,8.3,,
7,United States,New York,Belleayre,Removed,Big,T-Bar,Roebling,,,,2040,,,,,,,,,
8,United States,New York,Belleayre,Removed,J-Bar,J-Bar,Hall,1966-1999,500,125,622,,275,,,,,2.3,,
9,United States,New York,Belleayre,Removed,Small,T-Bar,,,,,1000,,,,,,,,,
10,United States,New York,Belleayre,Removed,Summit,Double,Hall,1977-1999,1440,787,2883,,465,,,,,6.2,,
11,United States,New York,Belleayre,Removed,Superchief,Quad,Garaventa CTEC,1999-2006,2400,1138,5030,400,450,,17,Bottom,Bottom,11.2,,
12,United States,New York,Belleayre,Removed,Lift 3,Double,Roebling,1964-1986,900,443,3500,,,,,,,,,
13,United States,New York,Belleayre,Removed,Summit,Single,Roebling,1949-1977,,,,,,,,,,,,
14,United States,New York,Belleayre,Removed,Lift 6,Double,Roebling,-1982,,,,,,,,,,,,
15,United States,New York,Belleayre,Removed,Lift 7,Double,Roebling,-1982,,,,,,,,,,,,
0,United States,New York,Brantling,Operating,T-Bar,T-Bar,Sneller,1971-,1200,193,759,,470,,6,Bottom,Bottom,1.6,,
0,United States,New York,Bristol Mountain,Operating,Comet Express,High Speed Quad,Garaventa CTEC,1999-,2400,1106,4103,500,1000,74,13,Top,,4.1,,
1,United States,New York,Bristol Mountain,Operating,Galaxy Express,High Speed Quad,Doppelmayr CTEC,2009-,2400,1108,4200,500,1000,75,15,Top,,4.2,,
2,United States,New York,Bristol Mountain,Operating,Morning Star,Quad,Garaventa CTEC,2000-,2400,543,3110,250,425,120,12,Top,Bottom,7.3,,
3,United States,New York,Bristol Mountain,Operating,Rocket,Triple,CTEC,1984-,1800,1197,4005,,450,175,20,Bottom,Bottom,8.9,,
4,United States,New York,Bristol Mountain,Operating,Sunset,Double,Borvig,1973-,1000,400,1771,,450,54,8,Bottom,Bottom,3.9,,
5,United States,New York,Bristol Mountain,Removed,Galaxy,Triple,Hall,1979-2009,1800,655,2148,,470,,,,,4.6,,
6,United States,New York,Bristol Mountain,Removed,,T-Bar,Sneller,1965-,900,87,780,,300,,,,,2.6,,
7,United States,New York,Bristol Mountain,Removed,,T-Bar,Hall,1964-,1200,248,990,,,,,,,,,
8,United States,New York,Bristol Mountain,Removed,,J-Bar,Hall,1964-,600,63,530,,,,,,,,,
9,United States,New York,Bristol Mountain,Removed,,Double,Carlevaro-Savio,1964-,1200,1047,3700,,,,,,,,,
10,United States,New York,Bristol Mountain,Removed,,Double,Carlevaro-Savio,1964-,1200,1047,3700,,,,,,,,,
0,United States,New York,Buffalo Ski Center,Operating,Buffalo,T-Bar,Hall,1963-,1100,358,1845,,,,13,Top,Bottom,,,
1,United States,New York,Buffalo Ski Center,Operating,Old Sitz,T-Bar,Hall,1969-,1200,255,955,,450,,8,Top,Bottom,2.1,,
2,United States,New York,Buffalo Ski Center,Operating,Sitzmarker,Double,Borvig,,,,,,,66,11,Top,Top,,,
3,United States,New York,Buffalo Ski Center,Operating,Tamarack,Double,Borvig,1977-,1200,465,2718,,450,120,15,Bottom,Bottom,6.0,,
0,United States,New York,Catamount,Operating,Catamount,Quad,Garaventa CTEC,2022-,,,,,,,,,,,"Relocated from Holiday Valley, NY",
1,United States,New York,Catamount,Operating,Glade,Triple,Poma,2022-,,,,,,,,,,,Relocated,
2,United States,New York,Catamount,Operating,Ridge,Quad,Garaventa CTEC,2006-,,,,,,,,Bottom,Bottom,,"Relocated from Belleayre, NY",
3,United States,New York,Catamount,Operating,Meadows,Triple,Thiokol,2005-,,,,,,,16,Bottom,Bottom,,"Midstation. Relocated from Solitude, UT",
4,United States,New York,Catamount,Operating,Promenade,Triple,Poma,2018-,1800,529,2154,,500,,9,Bottom,Bottom,4.3,Relocated,
5,United States,New York,Catamount,Removed,Catamount,Double,SLI,1967-2021,1000,382,1780,,450,,8,Bottom,Top,4.0,,
6,United States,New York,Catamount,Removed,Glade,Double,SLI,1971-2020,1000,920,3151,,450,,18,Bottom,Bottom,7.0,,
7,United States,New York,Catamount,Removed,Ridge,Double,Hall,,,,,,,,,Bottom,Bottom,,Retrofitted with Doppelmayr terminals,
8,United States,New York,Catamount,Removed,Pussycat,J-Bar,Hall,1967-2003,600,77,465,,275,,,,,1.7,,
9,United States,New York,Catamount,Removed,Mountain View,Double,Hopkins,-2005,,,,,,,17,Bottom,Top,,,
0,United States,New York,Cazenovia Ski Club,Operating,T-Bar,T-Bar,Hall,1961-,800,450,1800,,,,11,Bottom,Top,,,
0,United States,New York,Cockaigne,Operating,Chair 1,Double,Hall,1965-,1200,383,1924,,465,,10,Bottom,Top,4.1,,
1,United States,New York,Cockaigne,Operating,Chair 2,Double,Hall,1965-,1050,396,2516,,465,89,12,Bottom,Top,5.4,,
2,United States,New York,Cockaigne,Operating,J-Bar,J-Bar,Hall,1965-,600,99,705,,275,40,6,Bottom,Bottom,2.6,,
3,United States,New York,Cockaigne,Removed,Chair 3,Double,Hall,-2011,,,,,,,,,,,,
4,United States,New York,Cockaigne,Removed,,J-Bar,Hall,1975-,600,97,722,,275,,,,,2.6,,
0,United States,New York,Double H Ranch,Operating,,Double,CTEC,1998-,,,,,,,,,,,Relocated,
0,United States,New York,Dry Hill,Operating,Double,Double,Hall,,,,,,,48,10,Bottom,Bottom,,,
1,United States,New York,Dry Hill,Operating,T-Bar,T-Bar,Hall,,,,,,,43,7,Bottom,Top,,,
0,United States,New York,Enchanted Forest,Operating,Sky Ride,Double,Hall,,,,,,,30,8,Southwest,Southwest,,,
0,United States,New York,Four Seasons,Operating,Express,Double,Borvig,2004-,,,600,,,31,3,Bottom,Bottom,,Relocated,
1,United States,New York,Four Seasons,Removed,J-Bar,J-Bar,,1978-2004,,,600,,,,,Top,Bottom,,,
0,United States,New York,Gore Mountain,Operating,Adirondack Express II,High Speed Quad,Leitner-Poma,2014-,2400,1494,7079,700,1100,134,20,Bottom,Dual,6.4,,
1,United States,New York,Gore Mountain,Operating,Bear Cub,Platter,Poma,1997-,,,,,,,4,Bottom,Top,,,
2,United States,New York,Gore Mountain,Operating,Burnt Ridge,High Speed Quad,Leitner-Poma,2008-,2000,1437,6096,700,1100,97,20,Bottom,Dual,5.5,,
3,United States,New York,Gore Mountain,Operating,High Peaks,Quad,Leitner-Poma,2020-,2000,902,3537,400,450,130,13,Bottom,Bottom,7.9,,
4,United States,New York,Gore Mountain,Operating,Hudson,Triple,Partek,2010-,,,,,,,18,Bottom,Bottom,,,
5,United States,New York,Gore Mountain,Operating,J-Bar,J-Bar,Hall,1963-,400,35,358,,,,3,Bottom,Bottom,,,
6,United States,New York,Gore Mountain,Operating,North,Quad,Garaventa CTEC,1997-,2400,733,3750,300,450,141,15,Top,Bottom,8.3,,
7,United States,New York,Gore Mountain,Operating,Northwoods,Gondola,Poma,1999-,2400,1703,7208,900,1100,,24,Top,Bottom,6.6,,
8,United States,New York,Gore Mountain,Operating,Straight Brook,Quad,Garaventa CTEC,1995-,2400,913,2755,300,450,124,12,Top,Bottom,6.1,,
9,United States,New York,Gore Mountain,Operating,Sunway,Quad,Skytrac,2020-,2400,591,3232,300,450,121,12,Bottom,Bottom,7.2,Leitner-Poma towers,
10,United States,New York,Gore Mountain,Operating,Topridge,Triple,CTEC,2002-,,1024,4100,,,163,19,Top,Bottom,,"Relocated from Whiteface, NY",
11,United States,New York,Gore Mountain,Operating,Village,Triple,Partek,2007-,,,,,,,5,Bottom,Bottom,,,
12,United States,New York,Gore Mountain,Removed,Adirondack,Double,Hall,1963-1984,900,1485,7268,,,,,,,,,
13,United States,New York,Gore Mountain,Removed,Adirondack Express,High Speed Triple,VonRoll,1984-2014,2160,1499,7114,,885,,,,,8.0,,
14,United States,New York,Gore Mountain,Removed,Gondola,Gondola 4,VonRoll,1968-1999,800,2062,10927,,700,,,,,15.6,Midstation,
15,United States,New York,Gore Mountain,Removed,Gore-E-Gully,Double,Hopkins,1966-2008,800,100,720,,450,,,,,1.6,,
16,United States,New York,Gore Mountain,Removed,High Peaks,Double,Riblet,1966-2020,750,783,3603,,450,103,14,Bottom,Bottom,8.0,Retrofitted with CTEC terminals.,
17,United States,New York,Gore Mountain,Removed,North,Double,Hall,1963-1997,900,727,3962,,,,,,,,,
18,United States,New York,Gore Mountain,Removed,North Creek,T-Bar,,1946-1978,,,4000,,,,,,,,,
19,United States,New York,Gore Mountain,Removed,Straightbrook,Double,Riblet,1967-1995,800,898,2833,,450,,,,,6.3,,
20,United States,New York,Gore Mountain,Removed,Sunway,Double,Riblet,1986-2020,1200,520,2812,150,550,93,17,Bottom,Bottom,5.1,Midstation,
21,United States,New York,Gore Mountain,Removed,,T-Bar,Roebling,1964-,1200,135,1110,,,,,,,,,
22,United States,New York,Gore Mountain,Removed,,T-Bar,Hall,1963-,900,310,1620,,,,,,,,,
0,United States,New York,Great Escape,Operating,Sky Ride,Double,Hopkins,,,,,,,30,4,Bottom,Top,,,
0,United States,New York,Greek Peak,Operating,1,Double,Hall,1971-,1200,737,3211,,465,139,17,Bottom,Bottom,6.9,,
1,United States,New York,Greek Peak,Operating,1A Visions Express,Quad,Doppelmayr,2013-,2400,735,3313,300,450,112,14,Bottom,Bottom,7.4,Loading carpet,
2,United States,New York,Greek Peak,Operating,2,Double,Carlevaro-Savio,1963-,1000,750,4300,,,134,17,Top,Bottom,,,
3,United States,New York,Greek Peak,Operating,3,Triple,VonRoll,2022-,,,,,,,,,,,"Relocated from Windham Mountain, NY",
4,United States,New York,Greek Peak,Operating,4,Double,Hall,1970-,1000,601,2732,,465,98,15,Bottom,Bottom,5.9,,
5,United States,New York,Greek Peak,Operating,5,Triple,Hall,1978-,1725,646,3229,,460,139,20,Top,Bottom,7.0,,
6,United States,New York,Greek Peak,Removed,1A,Double,Borvig,1998-2013,,,,,,,,Bottom,Bottom,,Relocated,
7,United States,New York,Greek Peak,Removed,3,Double,Hall,1969-2022,900,157,1253,,420,44,7,Bottom,Bottom,3.0,,
8,United States,New York,Greek Peak,Removed,,Platter,Poma,1964-1994,700,127,660,,,,,,,,,
9,United States,New York,Greek Peak,Removed,,T-Bar,,1960-1998,,,3100,,,,,,,,,
10,United States,New York,Greek Peak,Removed,,T-Bar,,1960-1998,,,2000,,,,,,,,,
0,United States,New York,Hickory,Operating,Poma 1,Platter,Poma,,,,2200,,,,9,Bottom,Top,,,
1,United States,New York,Hickory,Operating,Poma 2,Platter,Poma,,,,2400,,,,9,Bottom,Top,,,
2,United States,New York,Hickory,Operating,T-Bar,T-Bar,Hall,1964-,600,325,1734,,,,10,Bottom,Top,,,
0,United States,New York,Holiday Mountain,Operating,Triple,Triple,Poma,1988-,1800,306,1267,80,400,65,5,Bottom,Top,3.2,,
1,United States,New York,Holiday Mountain,Removed,D,Double,Poma,1968-,1000,232,1248,,720,,,Bottom,Top,1.7,,
2,United States,New York,Holiday Mountain,Removed,E,Double,Poma,1969-,1000,371,3000,,425,,9,Bottom,Top,7.1,,
3,United States,New York,Holiday Mountain,Removed,F,Platter,Poma,1969-,1000,223,975,,450,,,,,2.2,,
0,United States,New York,Holiday Valley,Operating,Chute,Quad,Garaventa CTEC,1993-,2400,475,1570,200,400,,11,Bottom,Bottom,3.9,,
1,United States,New York,Holiday Valley,Operating,Cindy's,Quad,CTEC,1991-,2400,460,2090,200,400,,10,Bottom,Bottom,5.2,,
2,United States,New York,Holiday Valley,Operating,Creekside,Quad,Doppelmayr CTEC,2003-,1500,127,872,40,300,36,5,Bottom,Bottom,2.9,,
3,United States,New York,Holiday Valley,Operating,Eagle,Quad,CTEC,1989-,2400,429,1720,150,425,,9,Bottom,Bottom,4.0,,
4,United States,New York,Holiday Valley,Operating,Mardi Gras Xpress,High Speed Quad,Garaventa CTEC,1996-,2800,688,4230,500,1000,94,14,Bottom,Top,4.2,,
5,United States,New York,Holiday Valley,Operating,Morningstar Express,High Speed Quad,Doppelmayr CTEC,2010-,2400,528,2519,400,1000,,9,Bottom,Top,2.5,,
6,United States,New York,Holiday Valley,Operating,SnowPine,Quad,VonRoll-Habegger,2011-,,,,,,,15,Bottom,Bottom,,Relocated from Morning Star.  SkyTrac drive terminal,
7,United States,New York,Holiday Valley,Operating,Spruce Lake,Quad,Doppelmayr CTEC,2007-,1800,447,2924,150,450,,12,Bottom,Top,6.5,,
8,United States,New York,Holiday Valley,Operating,Sunrise,Quad,CTEC,1992-,2400,463,2040,200,400,,9,Bottom,Bottom,5.1,,
9,United States,New York,Holiday Valley,Operating,Tannenbaum Express,High Speed Quad,Doppelmayr CTEC,2003-,2400,477,2669,300,1000,58,9,Bottom,,2.7,,
10,United States,New York,Holiday Valley,Operating,Yodeler Express,High Speed Quad,Doppelmayr,2021-,2400,500,1624,250,800,46,7,Bottom,,2,,
11,United States,New York,Holiday Valley,Removed,Chute,Double,Hall,1971-1993,1130,458,1588,,465,,,,,3.4,,
12,United States,New York,Holiday Valley,Removed,Cindy's,Double,Hall,1978-1992,1020,457,2096,,460,,,,,4.6,,
13,United States,New York,Holiday Valley,Removed,Mardi Gras,Quad,VonRoll-Habegger,1984-1996,2400,686,4199,,400,,,,,10.5,,
14,United States,New York,Holiday Valley,Removed,Mardi Gras,Double,Stadeli,1962-1984,1000,800,4330,,500,,,,,8.7,Modified by Stadeli in 1966,
15,United States,New York,Holiday Valley,Removed,Morning Star,Triple,VonRoll-Habegger,1983-1996,1800,425,1932,,450,,,,,4.3,,
16,United States,New York,Holiday Valley,Removed,Morning Star,Quad,VonRoll-Habegger,1996-2010,,,,,,,,,,,Relocated from Mardi Gras,
17,United States,New York,Holiday Valley,Removed,School Haus,Double,Borvig,1986-2003,1080,95,501,,300,,,,,1.7,,
18,United States,New York,Holiday Valley,Removed,School Haus,T-Bar,Stadeli,1964-1986,600,100,740,,415,,,,,1.8,Modified by Stadeli in 1966,
19,United States,New York,Holiday Valley,Removed,Snowpine,Double,Hall,1984-2011,,,,,,,,,,,Relocated,
20,United States,New York,Holiday Valley,Removed,Tannenbaum,Triple,VonRoll-Habegger,1987-2003,1800,478,2593,150,410,,,,,6.3,,
21,United States,New York,Holiday Valley,Removed,Tannenbaum Lower,T-Bar,Stadeli,1958-1987,1000,341,1733,,512,,,,,3.4,Modified by Stadeli in 1966,
22,United States,New York,Holiday Valley,Removed,Tannenbaum Lower,T-Bar,,1958-,,,,,,,,,,,,
23,United States,New York,Holiday Valley,Removed,Tannenbaum Upper,T-Bar,,1960-1987,,,,,,,,,,,,
24,United States,New York,Holiday Valley,Removed,Yodeler,Quad,Garaventa CTEC,2001-2021,2500,510,1509,200,385,,13,Bottom,Bottom,3.9,,
25,United States,New York,Holiday Valley,Removed,Yodeler,Quad,Hall,1981-2001,2100,497,1500,,400,,,,,3.8,,
26,United States,New York,Holiday Valley,Removed,Yodeler,T-Bar,Hall,1957-1981,,,,,,,,,,,,
27,United States,New York,Holiday Valley,Removed,,Platter,Heron-Poma,1972-,900,150,828,15,315,,,,,2.6,,
28,United States,New York,Holiday Valley,Removed,,T-Bar,Heron-Poma,1971-,1000,89,784,,482,,,,,1.6,,
29,United States,New York,Holiday Valley,Removed,,J-Bar,Hall,1963-,600,85,600,,,,,,,,,
0,United States,New York,HoliMont,Operating,Cascade,Quad,Garaventa CTEC,1995-,2400,570,1895,200,450,,10,Bottom,Bottom,4.2,,
1,United States,New York,HoliMont,Operating,Chipmunk,Triple,Garaventa CTEC,1998-,1100,70,511,30,350,,2,Bottom,Bottom,1.5,,
2,United States,New York,HoliMont,Operating,Exhibition Express,High Speed Quad,Doppelmayr,2012-,2400,397,2369,300,984,,9,Bottom,,2.4,,
3,United States,New York,HoliMont,Operating,Greer,Double,Borvig,1983-,1200,551,2041,,450,,8,Bottom,Bottom,4.5,,
4,United States,New York,HoliMont,Operating,Meadow,Double,Borvig,1980-,1200,547,2638,,450,,11,Bottom,Bottom,5.9,,
5,United States,New York,HoliMont,Operating,Sunset,Triple,CTEC,1987-,1650,512,2510,125,450,,10,Bottom,Bottom,5.6,,
6,United States,New York,HoliMont,Removed,Expo,Quad,CTEC,1992-2012,2100,565,2465,200,425,,,Bottom,Bottom,5.8,,
7,United States,New York,HoliMont,Removed,Plum Creek,Double,Borvig,1973-2021,1200,584,2635,,465,,16,Bottom,Bottom,5.7,,
8,United States,New York,HoliMont,Removed,The T-Bar,T-Bar,,1964-2012,,,,,,,,,,,"Relocated from Poverty Hill, NY",
9,United States,New York,HoliMont,Removed,,Double,Hall,1964-,1200,455,1005,,,,,,,,,
10,United States,New York,HoliMont,Removed,,Double,Hall,1963-,1000,534,2416,,,,,,,,,
0,United States,New York,Hunt Hollow,Operating,Double,Double,Doppelmayr,2013-,,,,,,121,15,Bottom,Bottom,,"Relocated from Snowbird, UT",
1,United States,New York,Hunt Hollow,Operating,T-Bar,T-Bar,Hall,1967-,600,128,775,,340,,5,Bottom,Bottom,2.3,,
2,United States,New York,Hunt Hollow,Operating,Triple,Triple,Hall,1967-,1400,758,3067,150,450,90,16,Bottom,Top,6.8,Midstation. Converted from a double to a triple by CTEC in 1991,
0,United States,New York,Hunter Mountain,Operating,Kaatskill Flyer,High Speed Six,Leitner-Poma,2010-,2600,1477,5400,700,1000,82,20,Bottom,Dual,5.4,,
1,United States,New York,Hunter Mountain,Operating,B Broadway,Quad,Poma,1996-,1800,490,2642,150,450,88,10,Top,Top,5.9,,
2,United States,New York,Hunter Mountain,Operating,C 20th Century,Quad,Poma,1996-,1800,171,1393,100,450,48,6,Top,Top,3.1,,
3,United States,New York,Hunter Mountain,Operating,D,Double,Poma,1966-,1800,900,3500,,450,136,14,Bottom,Bottom,7.8,Converted from a triple to double in 2019 with Partek chairs.,
4,United States,New York,Hunter Mountain,Operating,E,Double,Hall,1968-,1000,418,2469,,465,90,11,Bottom,Bottom,5.3,,
5,United States,New York,Hunter Mountain,Operating,F,Triple,Poma,1984-,1800,1010,2950,,500,119,11,Bottom,Bottom,5.9,,
6,United States,New York,Hunter Mountain,Operating,H,Double,Heron-Poma,1972-,1200,205,1793,,500,69,7,Top,Bottom,3.6,,
7,United States,New York,Hunter Mountain,Operating,Highlands,Platter,Poma,,,,,,,,3,Bottom,Top,,,
8,United States,New York,Hunter Mountain,Operating,Northern Express,High Speed Six,Leitner-Poma,2018-,2400,1030,3245,500,1000,47,11,Bottom,Dual,3.3,,
9,United States,New York,Hunter Mountain,Operating,Zephyr Express,High Speed Quad,Poma,2011-,,,,,,67,15,Bottom,Bottom,,Relocated from Snowlite Express,
10,United States,New York,Hunter Mountain,Removed,A,Double,,-1987,,,5400,,,,,,,,,
11,United States,New York,Hunter Mountain,Removed,A Snowlite Express,High Speed Quad,Poma,1987-2010,3000,1471,5485,810,1000,,23,Bottom,Bottom,5.5,,
12,United States,New York,Hunter Mountain,Removed,B,Double,,1959-1986,,,,,,,,,,,,
13,United States,New York,Hunter Mountain,Removed,C,Double,Poma,1964-1996,1000,223,1403,,,,,,,,,
14,United States,New York,Hunter Mountain,Removed,F,Double,Poma,1968-1984,1050,1031,3000,,492,,,,,6.1,,
15,United States,New York,Hunter Mountain,Removed,G,Double,Heron-Poma,1970-,1200,600,2270,,492,,,,,4.6,,
